日期,黄金价格日增幅
9/11/16,0.0
9/12/16,0.0
9/13/16,-0.0007171976445718089
9/14/16,-0.0014354247724096935
9/15/16,-0.008284471344808053
9/16/16,-0.001869087580103788
9/17/16,0.0
9/18/16,0.0
9/19/16,0.004968089578476708
9/20/16,-0.0007985701791078485
9/21/16,0.009362155579235771
9/22/16,0.009803182263781013
9/23/16,-0.00033604659846151754
9/24/16,0.0
9/25/16,0.0
9/26/16,0.0013819893175960175
9/27/16,-0.010070869078701977
9/28/16,-0.003391107761868877
9/29/16,-0.0033270321361059288
9/30/16,0.0033381382292694724
10/1/16,0.0
10/2/16,0.0
10/3/16,-0.006956521739130469
10/4/16,-0.02284321937105003
10/5/16,-0.010831450167536713
10/6/16,-0.011737828895541272
10/7/16,0.003387803905938621
10/8/16,0.0
10/9/16,0.0
10/10/16,0.0005958291956305859
10/11/16,-0.004803493449781623
10/12/16,0.0024332841357851964
10/13/16,0.0036211699164345043
10/14/16,-0.007374806708695099
10/15/16,0.0
10/16/16,0.0
10/17/16,0.002436588775713964
10/18/16,0.0027095951546063845
10/19/16,0.008623430297249967
10/20/16,0.0020487766439463667
10/21/16,-0.004403727440726722
10/22/16,0.0
10/23/16,0.0
10/24/16,-0.0003949291102247147
10/25/16,0.003042155584528574
10/26/16,0.0008665511265163928
10/27/16,-0.0033451397087760726
10/28/16,0.005330700888450148
10/29/16,0.0
10/30/16,0.0
10/31/16,-0.0007855459544383347
11/1/16,0.012932389937106954
11/2/16,0.011874733206565994
11/3/16,-0.002109300095877277
11/4/16,0.0013835511145272518
11/5/16,0.0
11/6/16,0.0
11/7/16,-0.015159656125268652
11/8/16,-0.0005455749970773123
11/9/16,-0.0007408273872186363
11/10/16,-0.01084751053535203
11/11/16,-0.02449704142011831
11/12/16,0.0
11/13/16,0.0
11/14/16,-0.01848032674188211
11/15/16,0.011000329597890686
11/16/16,0.001833815558906231
11/17/16,-0.0019931662870159824
11/18/16,-0.012838801711840228
11/19/16,0.0
11/20/16,0.0
11/21/16,0.0026837324525185798
11/22/16,-0.0016471072678608193
11/23/16,-0.022190142297380977
11/24/16,0.0006327245117475852
11/25/16,0.0013489587724476323
11/26/16,0.0
11/27/16,0.0
11/28/16,-0.0005893744211501604
11/29/16,-0.00037910699241789844
11/30/16,-0.007121486663014661
12/1/16,-0.013793396146337324
12/2/16,0.010027111933554324
12/3/16,0.0
12/4/16,0.0
12/5/16,-0.009629314017895147
12/6/16,0.008862502151092716
12/7/16,0.004392324093816708
12/8/16,-0.005604381607438659
12/9/16,-0.00636181204901588
12/10/16,0.0
12/11/16,0.0
12/12/16,-0.006445513922310073
12/13/16,0.0021191938413632435
12/14/16,0.0031936472314531487
12/15/16,-0.030372123037212265
12/16/16,0.004126181285771208
12/17/16,0.0
12/18/16,0.0
12/19/16,0.004109225874867525
12/20/16,-0.009284928492849245
12/21/16,0.007062272363862526
12/22/16,-0.002028844881577367
12/23/16,0.0007515012776453833
12/24/16,0.0
12/25/16,0.0
12/26/16,0.0
12/27/16,0.0
12/28/16,0.002119580093947271
12/29/16,0.009959457077384262
12/30/16,0.0021926533836434297
12/31/16,0.0
1/1/17,0.0
1/2/17,0.0
1/3/17,0.0022530565881964636
1/4/17,0.011511728931364032
1/5/17,0.010693579557655182
1/6/17,-0.0007223591399678222
1/7/17,0.0
1/8/17,0.0
1/9/17,0.0022536888208530776
1/10/17,0.009333899024183284
1/11/17,-0.009205548549810883
1/12/17,0.022485257307708627
1/13/17,-0.012198663955852493
1/14/17,0.0
1/15/17,0.0
1/16/17,0.01062712647540647
1/17/17,0.010847880299251832
1/18/17,-0.001069034990337531
1/19/17,-0.015394114015229509
1/20/17,0.0037623845156975044
1/21/17,0.0
1/22/17,0.0
1/23/17,0.010245304235558665
1/24/17,0.003256791853897882
1/25/17,-0.017915844838921724
1/26/17,-0.004435146443514606
1/27/17,-0.004076657981003729
1/28/17,0.0
1/29/17,0.0
1/30/17,0.006709710089884835
1/31/17,0.01676727028839705
2/1/17,-0.0075445250659629485
2/2/17,0.015203755244464713
2/3/17,-0.005523957608740128
2/4/17,0.0
2/5/17,0.0
2/6/17,0.009504608294930838
2/7/17,0.0034644385571632364
2/8/17,0.009017059301380918
2/9/17,-0.0042669672329119675
2/10/17,-0.006872574385510997
2/11/17,0.0
2/12/17,0.0
2/13/17,-0.004925506798013478
2/14/17,0.006954387400286357
2/15/17,-0.0051594556164939335
2/16/17,0.013190133943155718
2/17/17,0.0011285316996494225
2/18/17,0.0
2/19/17,0.0
2/20/17,-0.0037441120818069093
2/21/17,-0.0033136668552492597
2/22/17,0.0027975997405125246
2/23/17,0.00909715764363401
2/24/17,0.004607741004888212
2/25/17,0.0
2/26/17,0.0
2/27/17,0.002831731344474099
2/28/17,-0.001272669424117194
3/1/17,-0.012105766167569145
3/2/17,-0.0018542405675589986
3/3/17,-0.009369194733866335
3/4/17,0.0
3/5/17,0.0
3/6/17,0.003628210354667791
3/7/17,-0.011617043746699666
3/8/17,-0.00612337155303501
3/9/17,-0.00219153159113471
3/10/17,-0.0032323567195722213
3/11/17,0.0
3/12/17,0.0
3/13/17,0.0012888205213486504
3/14/17,0.0003321707357580664
3/15/17,-0.004814876307487926
3/16/17,0.02548381715048378
3/17/17,0.00020335949892219467
3/18/17,0.0
3/19/17,0.0
3/20/17,0.002277163305140031
3/21/17,0.007465108730931367
3/22/17,0.00600032216494849
3/23/17,-0.001240943116768708
3/24/17,0.0
3/25/17,0.0
3/26/17,0.0
3/27/17,0.008056112224448861
3/28/17,-0.0002385591030177365
3/29/17,-0.004891628554384642
3/30/17,-0.0018383822236431578
3/31/17,-0.003163036515054489
4/1/17,0.0
4/2/17,0.0
4/3/17,0.0019279431256778658
4/4/17,0.008338344357586763
4/5/17,-0.009422335307915664
4/6/17,0.005378070316262679
4/7/17,0.01113772455089824
4/8/17,0.0
4/9/17,0.0
4/10/17,-0.012949583481385045
4/11/17,0.0022799088036479635
4/12/17,0.017080373533402395
4/13/17,0.007729733971592354
4/14/17,0.0
4/15/17,0.0
4/16/17,0.0
4/17/17,0.0
4/18/17,-0.004049371179379391
4/19/17,7.818913952844837e-05
4/20/17,0.0023845823071810754
4/21/17,-0.00019499259028156932
4/22/17,0.0
4/23/17,0.0
4/24/17,-0.009712524866403885
4/25/17,-0.001260438002205874
4/26/17,-0.004693169269600919
4/27/17,0.0007528628600864172
4/28/17,0.002890402280646255
4/29/17,0.0
